id_tweet	created_at	user_name	text
1075443053412933633	2018-12-19 12:29:39	BogotaTransito	Incidente vial entre  dos particulares  🚘‍ en la Calle 48 c sur con carrera 24.Unidad de 👮 @TransitoBta asignada.
1064144950705733632	2018-11-18 08:15:01	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 27 A sur con carrera 7 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1073203060770553856	2018-12-13 08:08:43	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la Av Cali  con Av Américas, en la glorietaUnidad de 👮 @TransitoBta asignada.
1069267783899324417	2018-12-02 11:31:20	BogotaTransito	Incidente vial entre particulares 🚗🚘 en la Autopista norte con Calle 103. sentido sur-norteUnidad de 👮 @TransitoBta asignada
1063082866089828353	2018-11-15 09:54:41	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍‍ en la Autosur con carrera 75, sentido oriente - occidente.Unidad de 👮@TransitoBta y 🚑 asignadas.
1064500770517729280	2018-11-19 07:48:55	BogotaTransito	Incidente vial entre motociclista 🏍️ y un c‍iclista 🚴🏽 en la carrera 42 con calle 3 B, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1067944300896489473	2018-11-28 19:52:17	BogotaTransito	Incidente vial entre taxi 🚖 y motocicleta 🏍‍ en la calle 22 con carrera 9.Unidad de 👮 @TransitoBta asignada.
1064524101631516672	2018-11-19 09:21:38	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la diagonal 43 sur con carrera 1 A, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1064549671278915585	2018-11-19 11:03:14	BogotaTransito	Incidente vial entre motociclista 🏍️ y un c‍iclista 🚴🏽 en la Autosur con carrera 50 Bis, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1052593843185561614	2018-10-17 11:15:03	BogotaTransito	💥  Incidente vial entre particulares 🚘 en la carrera 68 con calle 39 sur, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.
1068866029001035776	2018-12-01 08:54:54	BogotaTransito	Incidente vial entre dos motociclista 🏍‍ en la Av . Cali  con calle 38 a sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1047144345042898944	2018-10-02 10:20:41	BogotaTransito	💥  Incidente vial entre ambulancia 🚑 y motociclista 🏍 en la Av. 1 de Mayo con Av. Villavicencio, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1063938233329946624	2018-11-17 18:33:36	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌‍ en la Av Américas  con carrera 30, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.
1061372208394784769	2018-11-10 16:37:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. Villavicencio con calle 57G, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1076252929038995458	2018-12-21 18:07:48	BogotaTransito	Incidente vial entre  bus  🚌 y un motociclista  🏍‍ en la Av. Circunvalar  con calle 39, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1072986531508469761	2018-12-12 17:48:18	BogotaTransito	Incidente vial entre bus 🚌, camión 🚚 y motociclista 🏍 en la Av. Cali con calle 26 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1060714560057999360	2018-11-08 21:03:52	BogotaTransito	Incidente vial entre motociclista  ‍🏍   y ciclista  🚴🏽‍ en la Calle 130 F con carrera  96. Unidad de 👮@TransitoBta y 🚑 asignadas.
1072264758236250113	2018-12-10 18:00:14	BogotaTransito	Incidente vial entre particular 🚘y‍ camión  en la calle 80 con carrera 102, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1064670893488644096	2018-11-19 19:04:56	BogotaTransito	Incidente vial entre particular  🚘 y un taxi 🚖   en la calle 100 con carrera 15, sentido occidente - oriente . Unidad de 👮@TransitoBta  asignadas.
1074729699857829889	2018-12-17 13:15:02	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la calle 21 sur con carrera 16, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1065999329775767552	2018-11-23 11:03:40	BogotaTransito	Incidente vial entre bus 🚌 y un m‍otociclista 🏍  en la calle 63 con carrera  68, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1068559928447692800	2018-11-30 12:38:34	BogotaTransito	Incidente vial entre  particular 🚘 y tractocamión 🚛‍ en la Av Boyacá con calle 24, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1066462191967236096	2018-11-24 17:42:55	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🏍  en la diagonal 77 B con carrera  123 A . Unidad de 👮@TransitoBta y 🚑 asignadas.
1047803682039971840	2018-10-04 06:00:39	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍 en la carrera  80 con calle 59 sur, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.
1075723744658755584	2018-12-20 07:05:01	BogotaTransito	Incidente vial entre particular 🚙 y un ciclista  ‍🚴‍ en la carrera  30 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1067790208068960256	2018-11-28 09:39:58	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista 🏍‍ en la carrera 9 con calle 123, sentido norte-sur.Unidad de 👮 @TransitoBta y 🚑 asignadas.
1072470051402461185	2018-12-11 07:36:00	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 48 C sur con carrera  27, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1067081216913039360	2018-11-26 10:42:42	BogotaTransito	Incidente vial entre dos motociclistas ‍🏍 en la calle 134 con carrera  15, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1072486813158293504	2018-12-11 08:42:36	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la Av. Américas con carrera  30, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.
1074756770407596032	2018-12-17 15:02:36	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la Av. Circunvalar con calle 87, sentido sur - norte. Unidad de 👮@TransitoBta
1053607468801183744	2018-10-20 06:22:50	BogotaTransito	💥  Incidente vial entre particulares  🚘 en la Carrera  50 con Autosur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1057308188721188864	2018-10-30 11:28:10	BogotaTransito	Incidente vial entre particular 🚘 y peatón 🚶🏽  en la  Carrera  1 con calle 69 F sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1046879147602190336	2018-10-01 16:46:53	BogotaTransito	💥  Incidente vial entre vehículo de valores 🚚y vehículo cisterna🚛 en la Carrera  30 con Av Américas, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1071036750309588992	2018-12-07 08:40:34	BogotaTransito	Incidente vial entre taxi 🚖 y una motocicleta ‍‍🏍 en la calle 159 con carrera  55, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1074751947159322624	2018-12-17 14:43:26	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  ‍🏍  en la NQS  con calle 72, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas
1050827975313252353	2018-10-12 14:18:07	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la Av. 1 de Mayo con calle 74 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1079132953605754882	2018-12-29 16:52:00	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la carrera 100 con calle 20 C, sentido norte-sur.Unidad de 👮 @TransitoBta asignada
1058503539864023040	2018-11-02 18:38:04	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌‍ en la calle 13 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1066443385806962688	2018-11-24 16:28:11	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la Av. Esperanza con carrera 70. sentido ori - occ.Unidad de 👮 @TransitoBta asignada.
1055530998362980352	2018-10-25 13:46:15	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 13 con carrera 27 , sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1046872780485070848	2018-10-01 16:21:35	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la carrera 20 con calle 63.Unidad de 👮 @TransitoBta asignada
1056991523848495104	2018-10-29 14:29:51	BogotaTransito	Incidente vial entre bus 🚌 y vehículo particular 🚗‍ en la carrera 7 con calle 115, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1066439848611983360	2018-11-24 16:14:08	BogotaTransito	Incidente vial entre particular 🚘 y bicitaxi  en la calle 60a con carrera  87, sentido ori - occ. Unidad de 👮@TransitoBta y 🚑 asignadas.
1062138172803608576	2018-11-12 19:20:48	BogotaTransito	Incidente vial entre particular 🚘 y dos peatones 🚶🏽en la carrera 18 M con calle 70 Sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1073730659364032515	2018-12-14 19:05:12	BogotaTransito	Incidente vial entre un particular  🚘 y una motocicleta  🏍‍ en la Autosur  con carrera 68.Unidad de 👮 @TransitoBta asignada.
1070466785860833281	2018-12-05 18:55:44	BogotaTransito	Incidente vial entre moto 🏍 y un bus 🚍 en la calle 80  con carrera 98, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1067468870909337600	2018-11-27 12:23:06	BogotaTransito	Incidente vial entre particulares 🚘‍ en la calle 116 con carrera 14, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1051072919395332097	2018-10-13 06:31:26	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 y un m‍otociclista 🏍  en la carrera 30 con calle 6, sentido sur -norte. Unidad de 👮@TransitoBta y 🚑 asignadas.
1071063561101893632	2018-12-07 10:27:07	BogotaTransito	Incidente vial entre particular 🚘y motocicleta 🏍‍ en la calle 63 con carrera 103, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1078428094363590658	2018-12-27 18:11:08	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 1 con carrera 12. Unidad de 👮@TransitoBta y 🚑 asignadas.
1075409053466136576	2018-12-19 10:14:33	BogotaTransito	Incidente vial entre dos particulares  🚘‍ en la Autonorte con calle 120,  sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1068570741044666368	2018-11-30 13:21:32	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Av. Boyacá con calle 134, sentido sur - norte.Unidad de 👮 @TransitoBta y 🚑 asignada.
1070043221248626688	2018-12-04 14:52:39	BogotaTransito	Incidente vial entre bus 🚍 y furgón 🚚‍ en la  calle 19 sur con carrera 10 A Bis este.Unidad de 👮 @TransitoBta asignada.
1058781381772406790	2018-11-03 13:02:07	BogotaTransito	Incidente vial entre  dos  particulares 🚘 en la Avenida circunvalar con calle 88, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1056235995048407041	2018-10-27 12:27:39	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la  calle 164A con carrera 8D, Intersección.Unidad de 👮 @TransitoBta asignada.
1058428738722058240	2018-11-02 13:40:50	BogotaTransito	Incidente vial entre taxi 🚖 y motociclista ‍🏍  en la Autosur con carrera  37A, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1078037454375079939	2018-12-26 16:18:52	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖 en la calle 65 Sur con carrera 67J.Unidad de 👮 @TransitoBta asignada.
1053666511053877248	2018-10-20 10:17:27	BogotaTransito	💥  Incidente vial entre dos  🚘en la calle 63 con carrera 96, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1052889691916300293	2018-10-18 06:50:38	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 63 con carrera 9, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.
1078036303269244928	2018-12-26 16:14:18	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Boyaca con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1078418825241157632	2018-12-27 17:34:18	BogotaTransito	Incidente vial entre particular 🚘 y camión  en la Av. Cali con calle 95.Unidad de 👮 @TransitoBta asignada.
1048204717195755520	2018-10-05 08:34:13	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un peatón🚶🏽 en la calle 43A sur con carrera 72G, en la intersección. Unidad de 👮@TransitoBta y 🚑 asignadas.
1060275113034203136	2018-11-07 15:57:40	BogotaTransito	Incidente vial entre camioneta 🚙 y camión 🚛en la Av. Rojas con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1053037762352488449	2018-10-18 16:39:01	BogotaTransito	💥  Incidente vial entre peatón 🚶🏽 y particular 🚘  en la carrera 104 con calle  145, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1060995524042596354	2018-11-09 15:40:19	BogotaTransito	Incidente vial entre  ‍ciclista 🚴 ‍y grúa  en la calle 72 con carrera 65, sentido oriente-occidenteUnidad de 👮 @TransitoBta y 🚑 asignadas.
1051546423366479872	2018-10-14 13:52:58	BogotaTransito	💥  Incidente vial entre 2 particulares 🚘 en la calle 53 con carrera  24. Unidad de 👮@TransitoBta y 🚑 asignadas.
1064516735754219520	2018-11-19 08:52:22	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Av. Boyacá con Av. Dorado, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1078376715917889537	2018-12-27 14:46:59	BogotaTransito	Incidente vial entre motociclista 🏍️ y un ciclista ‍🚴🏽  en la Av. Caracas con calle 1, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.
1057255985679613957	2018-10-30 08:00:44	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Av Américas con carrera 78 A, sentido occ- ori.Unidad de 👮 @TransitoBta asignada.
1057651506990723075	2018-10-31 10:12:24	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚‍ en la Av Caracas con calle 71 A, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.
1050724716665802752	2018-10-12 07:27:48	BogotaTransito	💥  Incidente vial entre 🚘 dos particulares en la Autosur con Av Villavicencio (Glorieta)Unidad de 👮 @TransitoBta asignada.
1072276959135260672	2018-12-10 18:48:43	BogotaTransito	Incidente vial entre particular 🚘 y tractocamión  en la carrera  69F con calle 13, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.
1067870208306700290	2018-11-28 14:57:52	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la carrera 21 con calle  9. Unidad de 👮@TransitoBta y 🚑 asignadas.
1061030380642488321	2018-11-09 17:58:50	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la calle  10 con carrera 47, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada
1055917628282290176	2018-10-26 15:22:35	BogotaTransito	Incidente vial entre taxi 🚖 ‍y ciclista 🚴‍ en la carrera  7 con calle 52, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1067447769282068480	2018-11-27 10:59:15	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 80 con Av. Boyacá, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.
1051517835745394692	2018-10-14 11:59:22	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Autosur con calle 63 Sur, sentido Bogotá - Soacha.Unidad de 👮 @TransitoBta asignada.
1051150143305723904	2018-10-13 11:38:18	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Av. Caracas con Diagonal 48 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1055792390592753664	2018-10-26 07:04:56	BogotaTransito	Incidente vial implicado un motociclista  🏍  en la calle 13 con carrera  96, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.
1052690766844350465	2018-10-17 17:40:11	BogotaTransito	💥  Incidente vial entre particular 🚘 y furgón 🚚 en la calle 13 con carrera 69f, sentido ori occ.Unidad de 👮 @TransitoBta asignada
1054852597771894784	2018-10-23 16:50:32	BogotaTransito	💥  Incidente vial entre particular 🚘 y un camioneta 🚙 en la calle 26 con carrera  70, sentido oriente - occidente. Unidad de 👮@TransitoBta
1070678040693362693	2018-12-06 08:55:11	BogotaTransito	Incidente vial entre bus 🚌 y peatón 🚶‍♂️, en la Carrera 89 con calle 6.  Unidad de 👮@TransitoBta y 🚑 asignadas.
1060237666581667841	2018-11-07 13:28:52	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la  Calle 100 con carrera 17, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.
1077221416204976129	2018-12-24 10:16:14	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la calle 17 con carrera  128.  Unidad de 👮@TransitoBta.
1063755821937557505	2018-11-17 06:28:46	BogotaTransito	Incidente vial entre 3 camiones 🚛‍ en la Av. Cali con calle 25, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.
1050014951581081600	2018-10-10 08:27:27	BogotaTransito	💥  Incidente vial entre 🚘 particular y motociclista 🏍 en la carrera 72 con calle 64Unidad de 👮 @TransitoBta asignada.
