	id_tweet	created_at	user_name	text	clean	cluster	subcluster
2413	1067170623519158272	2018-11-26 16:37:58	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la calle 163 con carrera  54. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     callar      carrera       unidad     y    asignar	4	8
2425	1067209730102317057	2018-11-26 19:13:22	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la calle 60 A con carrera  4, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     callar     a carrera      sentir occidente    orientar   unidad     y    asignar	4	8
1269	1058157012209537031	2018-11-01 19:41:05	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la calle 39 sur con carrera  72. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     callar     sur carrera       unidad     y    asignar	4	8
2852	1070276648866603008	2018-12-05 06:20:12	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la carrera 50 con calle 103 B. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     carrera     callar      b   unidad     y    asignar	4	8
2423	1067206596718153729	2018-11-26 19:00:55	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la carrera 50 con calle 29 B sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     carrera     callar     b sur   sentir norte    sur   unidad     y    asignar	4	8
2416	1067182318719127552	2018-11-26 17:24:26	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍 km 1 Vía San Luis La Calera. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista    kilómetro    vía santo luis calero   unidad     y    asignar	4	8
3236	1072983686134579200	2018-12-12 17:37:00	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otocilcista 🏍  en la calle 24 con carrera  19. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otocilcista     callar     carrera       unidad     y    asignar	4	8
1390	1059895280424964097	2018-11-06 14:48:21	BogotaTransito	Incidente vial entre particular 🚗 y moto 🏍️ ‍en la calle 138 con carrera 126A.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y moto      callar      carrera     a unidad     y    asignar	4	8
3830	1079006107895582721	2018-12-29 08:27:57	BogotaTransito	Incidente vial entre particular 🚙 y moto 🏍️, en la Calle 127 con carrera 9, sentido oc-or.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y moto      callar      carrera     sentir oc or unidad      asignar	4	8
2177	1065401625441906688	2018-11-21 19:28:36	BogotaTransito	Incidente vial entre particular 🚘 y un moto ‍🏍 en la calle 64 b con carrera  104, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y moto     callar     b carrera        sentir orientar    occidente   unidad     y    asignar	4	8
1944	1064204856817258496	2018-11-18 12:13:04	BogotaTransito	Incidente vial entre particular 🚗 y motocicleta 🏍️  en la Avenida suba con calle  114, sentido occidente - oriente.Unidad de 👮 @TransitoBta  y  🚑 asignadas.	incidente vial particular    y motocicleta      avenir subir callar        sentir occidente    orientar unidad       y     asignar	4	8
3043	1071731898123280384	2018-12-09 06:42:50	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta  🏍‍ en la calle 140 con carrera 9.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta      callar      carrera    unidad      asignar	4	8
3778	1078412669407973376	2018-12-27 17:09:50	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍  en la calle 34 con carrera 19. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta      callar     carrera      unidad     y    asignar	4	8
1823	1063231978797961217	2018-11-15 19:47:12	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la Av. 1 de Mayo con carrera 24 Sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     av     mayar carrera     sur unidad      asignar	4	8
1195	1057390965311311872	2018-10-30 16:57:06	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta ‍🏍 en la Av. Villavicencio con Av. Gaitan Cortes. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     av   villavicencio av   gaitan corte   unidad     y    asignar	4	8
3771	1078404989620502528	2018-12-27 16:39:19	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 127 con carrera 13A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar      carrera    a unidad      asignar	4	8
3701	1078049739608940545	2018-12-26 17:07:41	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 80 con Av. Boyaca, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar     av   boyaca   sentir orientar    occidente unidad      asignar	4	8
3756	1078371326560292864	2018-12-27 14:25:34	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la calle 80 con Av. Cali, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar     av   cali   sentir orientar    occidente   unidad     y    asignar	4	8
3700	1078049073247203330	2018-12-26 17:05:02	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 99 con carrera 13A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar     carrera    a unidad      asignar	4	8
1631	1061389489254346754	2018-11-10 17:45:48	BogotaTransito	Incidente vial entre particular 🚘 y un motocicleta ‍🏍 en la calle 27 Sur con carrera 8. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     callar     sur carrera     unidad     y    asignar	4	8
1363	1059800962141958144	2018-11-06 08:33:34	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la calle  69 con carrera 14A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    callar      carrera    a unidad      asignar	4	8
2083	1064921174357024768	2018-11-20 11:39:27	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la  Carrera  86 C con calle 53 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista        carrera      c callar     sur   unidad     y    asignar	4	8
1866	1063538941620617216	2018-11-16 16:06:57	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la  Carrera  7 con calle 116.. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista        carrera     callar        unidad     y    asignar	4	8
3861	1079523361653432321	2018-12-30 18:43:20	BogotaTransito	Incidente vial entre particular 🚘 y motociclista  ‍🏍  en la Autosur con carrera  62, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista       autosur carrera       sentir orientar    occidente   unidad     y    asignar	4	8
3311	1073691576625451008	2018-12-14 16:29:54	BogotaTransito	Incidente vial entre un particular 🚘 y un motociclista  ‍🏍  en la Carrera 101 con calle 69.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista       carrera      callar     unidad     y    asignar	4	8
3146	1072487094260559873	2018-12-11 08:43:43	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la carrera  127 D Bis con calle 143. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      carrera       d bis callar       unidad     y    asignar	4	8
2331	1066442052425170944	2018-11-24 16:22:53	BogotaTransito	Incidente vial entre particular  🚘y motociclista ‍🏍  en la carrera  40 con calle 29 B sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      carrera      callar     b sur   unidad     y    asignar	4	8
1997	1064521224565465088	2018-11-19 09:10:12	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista ‍🏍  en la carrera 33 con calle 38 A sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      carrera     callar     a sur   unidad     y    asignar	4	8
1023	1055816382380736513	2018-10-26 08:40:16	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la carrera 20B con calle 74. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      carrera    b callar      unidad     y    asignar	4	8
2827	1070064419877593089	2018-12-04 16:16:53	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la carrera 3 con calle 21. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      carrera    callar      unidad     y    asignar	4	8
1175	1057278443170205697	2018-10-30 09:29:58	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autosur con carrera 75, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     autosur carrera      sentir orientar    occidente unidad      asignar	4	8
3368	1074725864494022656	2018-12-17 12:59:48	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la Av. Rojas con calle 80.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     av   rojo callar     unidad      asignar	4	8
1780	1063082710787375104	2018-11-15 09:54:04	BogotaTransito	Incidente vial entre particular 🚙 y motociclista 🏍‍ en la Av. Rojas con calle 75A.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista     av   rojo callar    a unidad     y    asignar	4	8
1181	1057316935996710913	2018-10-30 12:02:56	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Carrera  113 F con calle 64 A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera       f callar     a unidad      asignar	4	8
3155	1072498973183827968	2018-12-11 09:30:55	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  19 A con calle 125.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      a callar      unidad      asignar	4	8
3179	1072561309131137030	2018-12-11 13:38:37	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  58 con calle 128 b.	incidente vial particular    y motociclista     carrera      callar      b	4	8
2070	1064856824271314945	2018-11-20 07:23:45	BogotaTransito	Incidente vial entre dos particulares 🚘 y motociclista 🏍‍ en la Carrera  78 con calle 146 C, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      c   sentir norte    sur unidad      asignar	4	8
1768	1063042565715451904	2018-11-15 07:14:32	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  68 con calle 101.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar      unidad      asignar	4	8
3076	1072133894835765249	2018-12-10 09:20:14	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  30 calle 79 b,sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     b sentir sur    norte unidad      asignar	4	8
2824	1070061277244993536	2018-12-04 16:04:23	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  51 con calle 59 C sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     c sur unidad      asignar	4	8
2461	1067435306037608449	2018-11-27 10:09:43	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  86 con calle 90.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     unidad      asignar	4	8
3818	1078753796724060160	2018-12-28 15:45:22	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  19 con calle 67.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     unidad      asignar	4	8
1514	1060627953590169600	2018-11-08 15:19:44	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Carrera  50 con calle 4.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar    unidad      asignar	4	8
3510	1075852666872451075	2018-12-20 15:37:18	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 97 A con calle 64 G, Unidad de 👮 @TransitoBta asignada	incidente vial particular    y motociclista     carrera     a callar     gramo   unidad      asignar	4	8
2126	1065055315182395394	2018-11-20 20:32:29	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera 80 con Av. Américas , sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     av   américas    sentir orientar    occidente unidad      asignar	4	8
2419	1067186259691560960	2018-11-26 17:40:06	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera 32 B con calle 1 F, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera     b callar    f   sentir sur    norte unidad      asignar	4	8
