	id_tweet	created_at	user_name	text	clean	cluster	subcluster
1251	1066780732020924416	2018-11-25 14:48:40	BogotaTransito	Incidente vial entre particulares 🚘‍ en la carrera 68 con calle 68, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur    norte unidad      asignar	1	9
1253	1066787374242373634	2018-11-25 15:15:04	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Autonorte  con calle 224, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte   callar       sentir sur    norte unidad      asignar	1	9
1254	1066791693587046400	2018-11-25 15:32:14	BogotaTransito	Incidente vial entre particulares 🚘‍ en la Nqs con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     nqs callar      sentir sur    norte unidad      asignar	1	9
1255	1066817048938983429	2018-11-25 17:12:59	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la carrera 107 con calle 132, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera      callar       sentir sur    norte unidad      asignar	1	9
1256	1066840338780823552	2018-11-25 18:45:32	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera 68 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar      sentir sur    norte unidad      asignar	1	9
1265	1067069432424513536	2018-11-26 09:55:52	BogotaTransito	Incidente vial entre dos particulares 🚙 en la carrera  11 con calle 115, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar       sentir sur    norte unidad      asignar	1	9
1269	1067094571845386240	2018-11-26 11:35:46	BogotaTransito	Incidente vial entre bus 🚍 y un camión 🚛 ‍ en la carrera  105 con calle 64, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y camión      carrera       callar      sentir sur    norte unidad      asignar	1	9
1275	1067144695845916673	2018-11-26 14:54:56	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera  49 con calle 133, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera      callar       sentir sur    norte unidad      asignar	1	9
1277	1067146388625068037	2018-11-26 15:01:40	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la carrera  30 con calle 12, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1280	1067160576617574402	2018-11-26 15:58:03	BogotaTransito	Incidente vial entre particulares 🚘‍ en la carrera  30 con calle 45, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1292	1067410201526116353	2018-11-27 08:29:58	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la carrera  30 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte unidad      asignar	1	9
1296	1067430521012015104	2018-11-27 09:50:42	BogotaTransito	Incidente vial entre dos particulares 🚘‍ 🚘‍ en la Av. 68 con calle 100, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        av      callar       sentir sur    norte unidad      asignar	1	9
1300	1067448413359390720	2018-11-27 11:01:48	BogotaTransito	Incidente vial entre dos particulares  🚘‍ en la carrera  50 con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera      callar      sentir sur    norte unidad      asignar	1	9
1304	1067467542451634176	2018-11-27 12:17:49	BogotaTransito	Incidente vial entre particulares 🚘‍ en la carrera  15 con calle 122, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar       sentir sur    norte unidad      asignar	1	9
1307	1067483853739167744	2018-11-27 13:22:38	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  50 con calle 53, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir sur    norte unidad      asignar	1	9
1308	1067489797885837312	2018-11-27 13:46:15	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  30 con calle 22, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir sur    norte unidad      asignar	1	9
1309	1067494941037875200	2018-11-27 14:06:41	BogotaTransito	Incidente vial entre 4 particulares  🚘 en la Av. Suba  con calle 128, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     av   subir   callar       sentir sur    norte unidad      asignar	1	9
1311	1067502464142843905	2018-11-27 14:36:35	BogotaTransito	Incidente vial entre 2 particulares 🚘 ‍ en la carrera  68 con calle 73, sentido  sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular      carrera      callar      sentir   sur    norte unidad      asignar	1	9
1312	1067515142676590592	2018-11-27 15:26:58	BogotaTransito	Incidente vial entre  2 motociclistas 🏍 en la Autonorte con calle 128, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial     motociclista    autonorte callar       sentir sur   norte unidad      asignar	1	9
1315	1067554964074045440	2018-11-27 18:05:12	BogotaTransito	Incidente vial entre 2 camiones  🚚‍ en la carrera 73 con calle 146, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    camión      carrera     callar       sentir sur    norte unidad      asignar	1	9
1318	1067558538166394880	2018-11-27 18:19:24	BogotaTransito	Incidente vial entre 2 particulares  🚘 ‍ en la carrera  60 con calle 2, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular       carrera      callar     sentir sur    norte unidad      asignar	1	9
1319	1067558835404066817	2018-11-27 18:20:35	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 109, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar       sentir sur    norte unidad      asignar	1	9
1323	1067736258796023809	2018-11-28 06:05:36	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la carrera 70 con calle 75, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1333	1067761484627918848	2018-11-28 07:45:50	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera  9 con calle 106, sentido sur-norteUnidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera     callar       sentir sur norte unidad      asignar	1	9
1337	1067817408671432705	2018-11-28 11:28:03	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera 60 con calle 26, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera     callar      sentir sur norte unidad      asignar	1	9
1342	1067832870465605632	2018-11-28 12:29:30	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera 100 con calle 17, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera      callar      sentir sur norte unidad      asignar	1	9
1346	1067904449006526467	2018-11-28 17:13:56	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera  7 con calle 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera     callar      sentir sur    norte unidad      asignar	1	9
1351	1068170820256714752	2018-11-29 10:52:23	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 82, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar      sentir sur    norte unidad      asignar	1	9
1353	1068174401596768256	2018-11-29 11:06:37	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Autonorte con calle 94, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     autonorte callar      sentir sur    norte unidad      asignar	1	9
1357	1068226565534826497	2018-11-29 14:33:54	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖 en la carrera 22 con calle 72, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y taxi    carrera     callar      sentir sur norte unidad      asignar	1	9
1363	1068244155468562433	2018-11-29 15:43:48	BogotaTransito	Incidente vial entre dos particulares 🚘🚙 en la carrera 9 con calle 83, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera    callar      sentir sur norte unidad      asignar	1	9
1367	1068267541175255040	2018-11-29 17:16:43	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera  7 con calle 183, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera     callar       sentir sur norte unidad      asignar	1	9
1369	1068280301846257666	2018-11-29 18:07:26	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera 7 con calle 94, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular      carrera    callar      sentir sur norte unidad      asignar	1	9
1371	1068293154934325248	2018-11-29 18:58:30	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙 en la carrera 14 A con calle 70, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular     carrera     a callar      sentir sur norte unidad      asignar	1	9
1378	1068316238370217986	2018-11-29 20:30:14	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖‍ en la carrera 70 con calle 80, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y taxi     carrera     callar      sentir sur norte unidad      asignar	1	9
1381	1068472159171940352	2018-11-30 06:49:48	BogotaTransito	Incidente vial entre particulares 🚙‍ en la carrera  30 con calle 22, sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar      sentir sur    norte   unidad      asignar	1	9
1382	1068482679149072384	2018-11-30 07:31:36	BogotaTransito	Incidente vial entre particulares 🚙‍ en la Autonorte con calle 132 sentido sur - norte .Unidad de 👮 @TransitoBta asignada.	incidente vial particular     autonorte callar      sentir sur    norte   unidad      asignar	1	9
1387	1068521684787838981	2018-11-30 10:06:36	BogotaTransito	Incidente vial entre particulares 🚘 en la Autonorte con calle 170, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autonorte callar       sentir sur    norte unidad      asignar	1	9
1389	1068523624255021056	2018-11-30 10:14:18	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖en la carrera 30 con calle 26, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y taxi   carrera     callar      sentir sur norte unidad      asignar	1	9
1392	1068539539977891840	2018-11-30 11:17:33	BogotaTransito	Incidente vial entre  dos particulares 🚘🚙‍ en la carrera 19 con calle 119, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular      carrera     callar       sentir sur norte unidad      asignar	1	9
1399	1068591028804947968	2018-11-30 14:42:09	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Carrera  29 con calle 39, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir sur norte unidad      asignar	1	9
1402	1068606490976665600	2018-11-30 15:43:35	BogotaTransito	Incidente vial entre dos particulares  🚘‍ en la Carrera 9 con calle 110, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera    callar       sentir sur    norte unidad      asignar	1	9
1405	1068632026243366913	2018-11-30 17:25:03	BogotaTransito	Incidente vial entre dos particulares  🚘‍ en  Calle 39 con carrera 35, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        callar     carrera      sentir sur    norte unidad      asignar	1	9
1407	1068660776456634368	2018-11-30 19:19:18	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Carrera 19 con calle 97, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar      sentir sur norte unidad      asignar	1	9
1412	1068852361588813824	2018-12-01 08:00:35	BogotaTransito	Incidente vial entre  particular 🚘 y taxi 🚖‍ en la carrera 15  con calle 72, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y taxi     carrera      callar      sentir sur norte unidad      asignar	1	9
1414	1068859684302532616	2018-12-01 08:29:41	BogotaTransito	Incidente vial entre dos particulares 🚘🚙‍ en la Autonorte  con calle 171, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      autonorte   callar       sentir sur norte unidad      asignar	1	9
1418	1068874271156563974	2018-12-01 09:27:39	BogotaTransito	Incidente vial entre camioneta 🚘 y un particular 🚙‍ en la carrera  9 con calle 170, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y particular     carrera     callar       sentir sur    norte unidad      asignar	1	9
1427	1068921867463999488	2018-12-01 12:36:47	BogotaTransito	Incidente vial entre dos particulares 🚙 en la carrera 7 con calle 118, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    carrera    callar       sentir sur    norte unidad      asignar	1	9
1428	1068922189620105216	2018-12-01 12:38:04	BogotaTransito	Incidente vial entre tres particulares 🚘‍ en la carrera  7 con calle 118 ,sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular     carrera     callar       sentir sur    norte unidad      asignar	1	9
