	id_tweet	created_at	user_name	text	clean	cluster	subcluster
642	1063853422556966912	2018-11-17 12:56:36	BogotaTransito	Incidente vial entre buseta 🚍 y moto 🏍  en la carrera 10 con calle 20, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial buseta    y moto     carrera     callar      sentir sur    norte   unidad     y    asignar	6	8
526	1060520455512223744	2018-11-08 08:12:34	BogotaTransito	Incidente vial entre camioneta 🚙 y bus 🚍‍ en la carrera  10 con calle 9, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y bus     carrera      callar     sentir sur   norte unidad      asignar	6	8
904	1070692212235792384	2018-12-06 09:51:30	BogotaTransito	Incidente vial entre camioneta 🚙 y vehículo particular 🚗, en la Carrera 68 con calle 12, sentido norte-sur.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y vehículo particular     carrera     callar      sentir norte sur unidad      asignar	6	8
839	1068612282312212480	2018-11-30 16:06:36	BogotaTransito	Incidente vial entre camión  🚛 y servicio especial  🚙‍ en la Carrera 69 con calle 68  B.Unidad de 👮 @TransitoBta asignada.	incidente vial camión     y servicio especial      carrera     callar      b unidad      asignar	6	8
398	1057051264608026626	2018-10-29 18:27:15	BogotaTransito	Incidente vial entre camión 🚛 y vehículo particular 🚗‍ en la carrera 60 con calle 66B, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camión    y vehículo particular     carrera     callar    b   sentir sur    norte unidad      asignar	6	8
1025	1075044238612750336	2018-12-18 10:04:54	BogotaTransito	Incidente vial entre camión 🚛 y vehículo particular 🚗, en la carrera 9 con calle 70, sentido sur-norte.Unidad de 👮@TransitoBta asignada.	incidente vial camión    y vehículo particular     carrera    callar      sentir sur norte unidad     asignar	6	8
1071	1076113331591749634	2018-12-21 08:53:06	BogotaTransito	Incidente vial entre camión🚛 y un m‍otociclista 🏍  en la carrera 68 con calle 4 B, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camión   y metro otociclista     carrera     callar    b   sentir sur    norte   unidad     y    asignar	6	8
1021	1074993980998324224	2018-12-18 06:45:12	BogotaTransito	Incidente vial entre moto 🏍️ y bus 🚌, en la Carrera 7 con calle 130, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial moto     y bus     carrera    callar       sentir sur norte unidad      asignar	6	8
847	1068923025259679744	2018-12-01 12:41:23	BogotaTransito	Incidente vial entre moto 🏍 y vehículo de valores ‍en la carrera  13 con calle 24, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial moto    y vehículo valorar   carrera      callar      sentir norte    sur unidad      asignar	6	8
899	1070648273856286720	2018-12-06 06:56:54	BogotaTransito	Incidente vial entre moto y vehículo particular 🚗, en la Carrera 7 con calle 170, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial moto y vehículo particular     carrera    callar       sentir sur norte unidad      asignar	6	8
662	1064500770517729280	2018-11-19 07:48:55	BogotaTransito	Incidente vial entre motociclista 🏍️ y un c‍iclista 🚴🏽 en la carrera 42 con calle 3 B, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motociclista     y c iclista     carrera     callar    b   sentir sur    norte   unidad     y    asignar	6	8
1028	1075101950784532485	2018-12-18 13:54:14	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌‍ en la carrera  134 con calle 47 sentido occidente - orienteUnidad de 👮 @TransitoBta asignada.	incidente vial particular     y bus      carrera       callar     sentir occidente    orientar unidad      asignar	6	8
1017	1074756129970900992	2018-12-17 15:00:04	BogotaTransito	Incidente vial entre particular  🚘 y un bus  🚌 en la carrera 7 con calle 61, sentido sur - norte. Unidad de 👮@TransitoBta	incidente vial particular     y bus     carrera    callar      sentir sur    norte   unidad   	6	8
935	1071514172008120320	2018-12-08 16:17:41	BogotaTransito	Incidente vial entre particular  🚘 y una camioneta  🚙‍ en la carrera  19 con calle 150, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta      carrera      callar       sentir sur    norte unidad      asignar	6	8
1031	1075120602443329538	2018-12-18 15:08:21	BogotaTransito	Incidente vial entre particular  🚘 y camioneta  🚙 en la carrera  76 con calle 146 B, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta     carrera      callar      b   sentir sur    norte unidad      asignar	6	8
870	1069909111716880384	2018-12-04 05:59:44	BogotaTransito	Incidente vial entre particular  🚘 y un intermunicipal 🚌‍ en la Carrera 11 con calle 19 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y intermunicipal     carrera     callar     sur   sentir sur    norte unidad      asignar	6	8
1099	1077954816666673153	2018-12-26 10:50:30	BogotaTransito	Incidente vial entre particular  🚘 y moto 🏍  en la carrera 7 con calle 68, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y moto     carrera    callar      sentir sur    norte   unidad     y    asignar	6	8
767	1067057708354945024	2018-11-26 09:09:17	BogotaTransito	Incidente vial entre particular  🚙 y un vehículo de valores ‍ en la carrera  21 con calle 100, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y vehículo valorar    carrera      callar       sentir occidente    orientar unidad      asignar	6	8
742	1066073540120797185	2018-11-23 15:58:33	BogotaTransito	Incidente vial entre particular 🚘 tractocamión 🚛‍ en la carrera  7 con calle 180, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    tractocamión     carrera     callar       sentir sur norte unidad      asignar	6	8
1131	1078269833987481601	2018-12-27 07:42:16	BogotaTransito	Incidente vial entre particular 🚘 y  camioneta 🚙  en la carrera  80 con calle 39A SUR,  sentido sur - norte.. Unidad de 👮@TransitoBta.	incidente vial particular    y   camioneta     carrera      callar    a sur    sentir sur    norte    unidad    	6	8
577	1062425889105944576	2018-11-13 14:24:05	BogotaTransito	Incidente vial entre particular 🚘 y bicitaxi  en la Carrera  30  con calle 2, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bicitaxi   carrera       callar     sentir sur   norte unidad      asignar	6	8
626	1063523348729204736	2018-11-16 15:05:00	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Carrera  68 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	8
1125	1078094805010472960	2018-12-26 20:06:46	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍  en la carrera  70 con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	8
997	1073593244099977219	2018-12-14 09:59:10	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la carrera  30 con calle 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera      callar      sentir sur    norte unidad      asignar	6	8
668	1064567717951352832	2018-11-19 12:14:57	BogotaTransito	Incidente vial entre particular 🚙 y bus 🚌‍ en la carrera 40 con calle 21, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir sur    norte unidad      asignar	6	8
757	1066508019998035973	2018-11-24 20:45:01	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera  100 con calle 25, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera       callar      sentir sur    norte unidad      asignar	6	8
850	1069292022736015360	2018-12-02 13:07:39	BogotaTransito	Incidente vial entre particular 🚗 y bus 🚌 en la Carrera 30  con Calle 35. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    carrera      callar      sentir sur norte unidad      asignar	6	8
698	1065065257633284096	2018-11-20 21:12:00	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la carrera  30 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar     sentir sur    norte unidad      asignar	6	8
352	1055888569821204485	2018-10-26 13:27:07	BogotaTransito	Incidente vial entre un particular 🚘 y un bus 🚌 en la carrera 24 con calle 50, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir sur    norte   unidad      asignar	6	8
521	1060326536107175936	2018-11-07 19:22:00	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 15 con calle 98, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    carrera     callar      sentir sur    norte unidad      asignar	6	8
1124	1078092584709431296	2018-12-26 19:57:56	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la carrera 44 con calle 68i Sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     carrera     callar    i sur unidad      asignar	6	8
392	1056946115621384198	2018-10-29 11:29:25	BogotaTransito	Incidente vial entre particular 🚘 y camión de bomberos 🚒 en la carrera  5 con calle 86, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión bombero    carrera     callar      sentir sur    norte unidad      asignar	6	8
806	1068115491431026689	2018-11-29 07:12:32	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la carrera 10 con calle 9, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     carrera     callar     sentir sur    norte   unidad     y    asignar	6	8
987	1073545778579341313	2018-12-14 06:50:33	BogotaTransito	Incidente vial entre particular 🚘 y moto 🏍‍ en la carrera  32 con calle 14, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y moto     carrera      callar      sentir sur norte unidad      asignar	6	8
684	1064880064247066625	2018-11-20 08:56:06	BogotaTransito	Incidente vial entre particular 🚘 y tractocamión 🚛‍ en la Carrera  5 con calle 21, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y tractocamión     carrera     callar      sentir sur    norte unidad      asignar	6	8
774	1067382378086191104	2018-11-27 06:39:24	BogotaTransito	Incidente vial entre particular 🚘 y volqueta ‍ en la carrera  50 con calle 3, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y volqueta    carrera      callar     sentir sur    norte unidad      asignar	6	8
1077	1076472649302396928	2018-12-22 08:40:54	BogotaTransito	Incidente vial entre particular 🚘 y volqueta  en la carrera  7 con calle 172, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y volqueta   carrera     callar       sentir sur    norte unidad      asignar	6	8
825	1068288870289207296	2018-11-29 18:41:29	BogotaTransito	Incidente vial entre particular 🚗 y volqueta  en la carrera 9 con calle 126, sentido sur-norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y volqueta   carrera    callar       sentir sur norte unidad      asignar	6	8
892	1070398023778385920	2018-12-05 14:22:30	BogotaTransito	Incidente vial entre particular 🚙 y una volqueta en la carrera  30 con calle 42, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y volqueta carrera      callar      sentir sur    norte unidad      asignar	6	8
413	1057407052832800768	2018-10-30 18:01:01	BogotaTransito	Incidente vial entre particular 🚘y bus 🚍 en la carrera  2 con calle 189, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus    carrera     callar       sentir sur    norte unidad      asignar	6	8
940	1071742505551577088	2018-12-09 07:24:59	BogotaTransito	Incidente vial entre taxi  🚖 y bus 🚍‍ en la carrera 68 con calle 11, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus     carrera     callar      sentir sur    norte unidad      asignar	6	8
484	1059858466699988993	2018-11-06 12:22:04	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la carrera 70 con calle 24.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera     callar     unidad      asignar	6	8
509	1060198181470961667	2018-11-07 10:51:58	BogotaTransito	Incidente vial entre vehículo 🚗 y bus 🚌 en la carrera 53 con calle 152, sentido sur-norte .Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo    y bus    carrera     callar       sentir sur norte   unidad      asignar	6	8
722	1065658602361368578	2018-11-22 12:29:44	BogotaTransito	Incidente vial entre dos vehículos particulares  🚘‍ en la Carrera  7 con calle 118, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular      carrera     callar       sentir sur norte unidad      asignar	6	8
970	1072848821640667138	2018-12-12 08:41:06	BogotaTransito	Incidente vial entre dos vehículos particulares 🚙 , en la Carrera 50 con calle 36 sur, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular      carrera     callar     sur   sentir sur norte unidad      asignar	6	8
720	1065644490524975105	2018-11-22 11:33:39	BogotaTransito	Incidente vial entre un vehículo particular 🚘 y una camioneta 🚙‍ en la carrera  7 con calle 72, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular    y camioneta     carrera     callar      sentir sur    norte unidad      asignar	6	8
971	1072851200675065857	2018-12-12 08:50:33	BogotaTransito	Incidente vial entre vehículo particular 🚗y bus 🚌, en la carrera 10 con calle 6 glorieta sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular   y bus     carrera     callar    glorieta sentir sur norte unidad      asignar	6	8
