	id_tweet	created_at	user_name	text	clean	cluster
21253	1071014534134009856	2018-12-07 07:12:18	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle  25 con carrera 75, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      carrera      sentir occidente    orientar unidad      asignar	7
21256	1071016412012048389	2018-12-07 07:19:45	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 26 Sur con carrera 12L.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     sur carrera    litro unidad      asignar	7
21262	1071022029577617409	2018-12-07 07:42:05	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 17 Sur con carrera 28.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     sur carrera     unidad      asignar	7
21265	1071022943508029440	2018-12-07 07:45:43	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Autosur con carrera 67, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     autosur carrera      sentir occidente    orientar unidad      asignar	7
21266	1071023283867447297	2018-12-07 07:47:04	BogotaTransito	Incidente vial entre particular  🚘 y taxi 🚖‍ en la carrera  36 con calle 26 Sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi     carrera      callar     sur   sentir norte    sur unidad      asignar	7
21267	1071023607881629697	2018-12-07 07:48:21	BogotaTransito	Incidente vial entre dos motocicletas  ‍🏍 en la carrera 103 con Av. Esperanza, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motocicleta      carrera      av   esperanzar   sentir orientar    occidente   unidad     y    asignar	7
21273	1071028613523365888	2018-12-07 08:08:14	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 129 con carrera 58, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar      carrera      sentir occidente    orientar unidad      asignar	7
21274	1071028904838746115	2018-12-07 08:09:24	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Av. Boyaca con calle 3, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     av   boyaca callar     sentir orientar    occidente unidad      asignar	7
21286	1071036223081324544	2018-12-07 08:38:29	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la Av. Cali con calle 11, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    av   cali callar      sentir norte    sur unidad      asignar	7
21287	1071036750309588992	2018-12-07 08:40:34	BogotaTransito	Incidente vial entre taxi 🚖 y una motocicleta ‍‍🏍 en la calle 159 con carrera  55, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y motocicleta      callar      carrera       sentir orientar    occidente   unidad     y    asignar	7
21291	1071041148389654528	2018-12-07 08:58:03	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚖‍ en la calle 97 con carrera 57, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     callar     carrera      sentir occidente    orientar unidad      asignar	7
21292	1071041480079409152	2018-12-07 08:59:22	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la calle 70 con carrera 7, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera     sentir occidente    orientar unidad      asignar	7
21295	1071041985081995265	2018-12-07 09:01:22	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la carrera  91 con calle 42A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar    a   sentir occidente    orientar unidad      asignar	7
21301	1071045269087797250	2018-12-07 09:14:25	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 26 con carrera 45, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera      sentir occidente    orientar unidad      asignar	7
21310	1071055914910781445	2018-12-07 09:56:44	BogotaTransito	Incidente vial entre  particular 🚘 y furgón 🚚‍ en la Av. 1 de Mayo con carrera 50, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y furgón     av     mayar carrera      sentir orientar    occidente unidad      asignar	7
21317	1071059997902159872	2018-12-07 10:12:57	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖‍ en la Av. Boyaca con calle 65 Sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     av   boyaca callar     sur   sentir sur    norte unidad      asignar	7
21320	1071061111036895233	2018-12-07 10:17:22	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Boyaca con calle 70, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   boyaca callar      sentir norte    sur unidad      asignar	7
21323	1071062894232682496	2018-12-07 10:24:28	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la carrera 99 con calle 156D, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera     callar     d   sentir sur    norte unidad      asignar	7
21324	1071063243702104064	2018-12-07 10:25:51	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle  13 con carrera 103, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      carrera       sentir occidente    orientar unidad      asignar	7
21325	1071063561101893632	2018-12-07 10:27:07	BogotaTransito	Incidente vial entre particular 🚘y motocicleta 🏍‍ en la calle 63 con carrera 103, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y motocicleta     callar     carrera       sentir occidente    orientar unidad      asignar	7
21328	1071068621290508289	2018-12-07 10:47:13	BogotaTransito	Incidente vial entre particular 🚘 y una  motocicleta ‍🏍 en la Av. Caracas con calle 46 Sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y   motocicleta     av   caracas callar     sur   unidad     y    asignar	7
21333	1071069878075965440	2018-12-07 10:52:13	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍 en la Av. Cali con calle 137B, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta    av   cali callar     b   sentir sur    norte unidad      asignar	7
21358	1071089210092867584	2018-12-07 12:09:02	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Cali con calle 26, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   cali callar      sentir norte    sur unidad      asignar	7
21365	1071091535368851457	2018-12-07 12:18:16	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 72C con carrera 57A, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar    c carrera    a   sentir occidente    orientar unidad      asignar	7
21387	1071101613559951362	2018-12-07 12:58:19	BogotaTransito	Incidente vial entre camioneta 🚙 y furgón 🚚‍ en la calle 156 con carrera 7D, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y furgón     callar      carrera   d   sentir occidente    orientar unidad      asignar	7
21389	1071101897237508097	2018-12-07 12:59:27	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 26 con carera 66, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar     carero      sentir occidente    orientar unidad      asignar	7
21392	1071102162917355520	2018-12-07 13:00:30	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 25C con carrera 85C, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar    c carrera    c   sentir norte    sur unidad      asignar	7
21393	1071102436515999745	2018-12-07 13:01:35	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Esperanza con carrera 68D, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   esperanzar carrera    d   sentir occidente    orientar unidad      asignar	7
21398	1071105050666242048	2018-12-07 13:11:58	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la Av. Américas con carrera 86, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   américas carrera      sentir orientar    occidente unidad      asignar	7
21399	1071105367977922567	2018-12-07 13:13:14	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta  en la calle 127 con Autonorte, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta   callar      autonorte   sentir occidente    orientar unidad      asignar	7
21404	1071111356429074433	2018-12-07 13:37:02	BogotaTransito	Incidente vial entre dos particulares 🚘‍ en la calle 70 con carrera 11, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera      sentir occidente    orientar unidad      asignar	7
21420	1071131928454197249	2018-12-07 14:58:47	BogotaTransito	Incidente vial entre bus 🚌 y un camión 🚚 en la  calle 1 con carrera 27, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y camión      callar    carrera      sentir orientar    occidente unidad      asignar	7
21435	1071136375964090368	2018-12-07 15:16:27	BogotaTransito	Incidente vial entre taxi  🚖 y un ciclista  ‍🚴‍ en la calle 64 D  con carrera 70, sentido oriente - occidente.Unidad de 👮 @TransitoBta, ambulancia 🚑 en el punto.	incidente vial taxi     y ciclista       callar     d   carrera      sentir orientar    occidente unidad       ambulancia    punto	7
21436	1071136632353509377	2018-12-07 15:17:28	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la calle 100 con carrera 15, sentido oriente - occidenteUnidad de 👮 @TransitoBta asignada.	incidente vial    particular     callar      carrera      sentir orientar    occidente unidad      asignar	7
21438	1071137191517147139	2018-12-07 15:19:41	BogotaTransito	Incidente vial entre bus  🚌 y un camión  🚚‍ en la calle 127 con carrera 7, sentido occidente - orienteUnidad de 👮 @TransitoBta asignada.	incidente vial bus     y camión      callar      carrera     sentir occidente    orientar unidad      asignar	7
21457	1071151541577543680	2018-12-07 16:16:43	BogotaTransito	Incidente vial entre particular  🚘 y un camión 🚚‍ en la Av. Cali con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camión     av   cali callar      sentir sur    norte unidad      asignar	7
21459	1071154096177078273	2018-12-07 16:26:52	BogotaTransito	Incidente vial presenta caída de motociclista  🏍‍ en la Autonorte  con calle 116 sentido norte - sur.Unidad de 👮 @TransitoBta 🚑  en el punto.	incidente vial presentar caer motociclista      autonorte   callar      sentir norte    sur unidad         punto	7
21473	1071158621860433921	2018-12-07 16:44:51	BogotaTransito	Incidente vial entre bus  🚌 y un camión  🚚‍ en la calle 170 con carrera 58, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus     y camión      callar      carrera      sentir occidente    orientar unidad      asignar	7
21476	1071159145259302919	2018-12-07 16:46:56	BogotaTransito	Incidente vial entre taxi  🚖 y un  camión  🚚 ‍ en la carrera  42 con calle 12 B, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y   camión       carrera      callar     b   sentir sur    norte unidad      asignar	7
21483	1071163959728922624	2018-12-07 17:06:03	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la calle 51 con carrera 26, sentido oriente - ocidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar     carrera      sentir orientar    ocidente unidad      asignar	7
21489	1071168357129433088	2018-12-07 17:23:32	BogotaTransito	Incidente vial entre 2 particulares 🚘‍ en la Av. Américas  con carrera 68 B, sentido oriente - occidnete.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular     av   américas   carrera     b   sentir orientar    occidnete unidad      asignar	7
21491	1071168863793020929	2018-12-07 17:25:33	BogotaTransito	Incidente vial entre taxi 🚖 y un furgón 🚚‍ en la Av. Américas con carrera 53 B, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y furgón     av   américas carrera     b   sentir occidente    orientar unidad      asignar	7
21492	1071169241699807232	2018-12-07 17:27:03	BogotaTransito	Incidente vial entre particular  🚘 y un taxi  🚖‍ en la calle 72 con carrera 103, sentido oriente - occidente .Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y taxi      callar     carrera       sentir orientar    occidente   unidad      asignar	7
21501	1071172425830858752	2018-12-07 17:39:42	BogotaTransito	Incidente vial entre taxi  🚖 y un  furgón 🚚‍ en la calle 116 con carrera 52 B, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y   furgón     callar      carrera     b   sentir orientar    occidente unidad      asignar	7
21508	1071176492376383489	2018-12-07 17:55:51	BogotaTransito	Incidente vial entre particular particular  🚘 y un motociclista  🏍‍ en la calle 63 con carrera 13, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular particular     y motociclista      callar     carrera      sentir occidente    orientar unidad      asignar	7
